,date,^GSPC,DGS10
0,2020-01-02,3257.85009765625,1.88
1,2020-01-03,3234.85009765625,1.8
2,2020-01-06,3246.280029296875,1.81
3,2020-01-07,3237.179931640625,1.83
4,2020-01-08,3253.050048828125,1.87
5,2020-01-09,3274.699951171875,1.85
6,2020-01-10,3265.35009765625,1.83
7,2020-01-13,3288.1298828125,1.85
8,2020-01-14,3283.14990234375,1.82
9,2020-01-15,3289.2900390625,1.79
10,2020-01-16,3316.81005859375,1.81
11,2020-01-17,3329.6201171875,1.84
12,2020-01-21,3320.7900390625,1.78
13,2020-01-22,3321.75,1.77
14,2020-01-23,3325.5400390625,1.74
15,2020-01-24,3295.469970703125,1.7
16,2020-01-27,3243.6298828125,1.61
17,2020-01-28,3276.239990234375,1.65
18,2020-01-29,3273.39990234375,1.6
19,2020-01-30,3283.659912109375,1.57
20,2020-01-31,3225.52001953125,1.51
21,2020-02-03,3248.919921875,1.54
22,2020-02-04,3297.590087890625,1.61
23,2020-02-05,3334.68994140625,1.66
24,2020-02-06,3345.780029296875,1.65
25,2020-02-07,3327.7099609375,1.59
26,2020-02-10,3352.090087890625,1.56
27,2020-02-11,3357.75,1.59
28,2020-02-12,3379.449951171875,1.62
29,2020-02-13,3373.93994140625,1.61
30,2020-02-14,3380.159912109375,1.59
31,2020-02-18,3370.2900390625,1.55
32,2020-02-19,3386.14990234375,1.56
33,2020-02-20,3373.22998046875,1.52
34,2020-02-21,3337.75,1.46
35,2020-02-24,3225.889892578125,1.38
36,2020-02-25,3128.2099609375,1.33
37,2020-02-26,3116.389892578125,1.33
38,2020-02-27,2978.760009765625,1.3
39,2020-02-28,2954.219970703125,1.13
40,2020-03-02,3090.22998046875,1.1
41,2020-03-03,3003.3701171875,1.02
42,2020-03-04,3130.1201171875,1.02
43,2020-03-05,3023.93994140625,0.92
44,2020-03-06,2972.3701171875,0.74
45,2020-03-09,2746.56005859375,0.54
46,2020-03-10,2882.22998046875,0.76
47,2020-03-11,2741.3798828125,0.82
48,2020-03-12,2480.639892578125,0.88
49,2020-03-13,2711.02001953125,0.94
50,2020-03-16,2386.1298828125,0.73
51,2020-03-17,2529.18994140625,1.02
52,2020-03-18,2398.10009765625,1.18
53,2020-03-19,2409.389892578125,1.12
54,2020-03-20,2304.919921875,0.92
55,2020-03-23,2237.39990234375,0.76
56,2020-03-24,2447.330078125,0.84
57,2020-03-25,2475.56005859375,0.88
58,2020-03-26,2630.070068359375,0.83
59,2020-03-27,2541.469970703125,0.72
60,2020-03-30,2626.64990234375,0.7
61,2020-03-31,2584.590087890625,0.7
62,2020-04-01,2470.5,0.62
63,2020-04-02,2526.89990234375,0.63
64,2020-04-03,2488.64990234375,0.62
65,2020-04-06,2663.679931640625,0.67
66,2020-04-07,2659.409912109375,0.75
67,2020-04-08,2749.97998046875,0.77
68,2020-04-09,2789.820068359375,0.73
69,2020-04-13,2761.6298828125,0.76
70,2020-04-14,2846.06005859375,0.76
71,2020-04-15,2783.360107421875,0.63
72,2020-04-16,2799.550048828125,0.61
73,2020-04-17,2874.56005859375,0.65
74,2020-04-20,2823.159912109375,0.63
75,2020-04-21,2736.56005859375,0.58
76,2020-04-22,2799.31005859375,0.63
77,2020-04-23,2797.800048828125,0.61
78,2020-04-24,2836.739990234375,0.6
79,2020-04-27,2878.47998046875,0.67
80,2020-04-28,2863.389892578125,0.62
81,2020-04-29,2939.510009765625,0.63
82,2020-04-30,2912.429931640625,0.64
83,2020-05-01,2830.7099609375,0.64
84,2020-05-04,2842.739990234375,0.64
85,2020-05-05,2868.43994140625,0.66
86,2020-05-06,2848.419921875,0.72
87,2020-05-07,2881.18994140625,0.63
88,2020-05-08,2929.800048828125,0.69
89,2020-05-11,2930.18994140625,0.73
90,2020-05-12,2870.1201171875,0.69
91,2020-05-13,2820.0,0.64
92,2020-05-14,2852.5,0.63
93,2020-05-15,2863.699951171875,0.64
94,2020-05-18,2953.909912109375,0.73
95,2020-05-19,2922.93994140625,0.7
96,2020-05-20,2971.610107421875,0.68
97,2020-05-21,2948.510009765625,0.68
98,2020-05-22,2955.449951171875,0.66
99,2020-05-26,2991.77001953125,0.69
100,2020-05-27,3036.1298828125,0.68
101,2020-05-28,3029.72998046875,0.7
102,2020-05-29,3044.31005859375,0.65
103,2020-06-01,3055.72998046875,0.66
104,2020-06-02,3080.820068359375,0.68
105,2020-06-03,3122.8701171875,0.77
106,2020-06-04,3112.35009765625,0.82
107,2020-06-05,3193.929931640625,0.91
108,2020-06-08,3232.389892578125,0.88
109,2020-06-09,3207.179931640625,0.84
110,2020-06-10,3190.139892578125,0.75
111,2020-06-11,3002.10009765625,0.66
112,2020-06-12,3041.31005859375,0.71
113,2020-06-15,3066.590087890625,0.71
114,2020-06-16,3124.739990234375,0.75
115,2020-06-17,3113.489990234375,0.74
116,2020-06-18,3115.340087890625,0.71
117,2020-06-19,3097.739990234375,0.7
118,2020-06-22,3117.860107421875,0.71
119,2020-06-23,3131.2900390625,0.72
120,2020-06-24,3050.330078125,0.69
121,2020-06-25,3083.760009765625,0.68
122,2020-06-26,3009.050048828125,0.64
123,2020-06-29,3053.239990234375,0.64
124,2020-06-30,3100.2900390625,0.66
125,2020-07-01,3115.860107421875,0.69
126,2020-07-02,3130.010009765625,0.68
127,2020-07-06,3179.719970703125,0.69
128,2020-07-07,3145.320068359375,0.65
129,2020-07-08,3169.93994140625,0.67
130,2020-07-09,3152.050048828125,0.62
131,2020-07-10,3185.0400390625,0.65
132,2020-07-13,3155.219970703125,0.64
133,2020-07-14,3197.52001953125,0.63
134,2020-07-15,3226.56005859375,0.64
135,2020-07-16,3215.570068359375,0.62
136,2020-07-17,3224.72998046875,0.64
137,2020-07-20,3251.840087890625,0.62
138,2020-07-21,3257.300048828125,0.61
139,2020-07-22,3276.02001953125,0.6
140,2020-07-23,3235.659912109375,0.59
141,2020-07-24,3215.6298828125,0.59
142,2020-07-27,3239.409912109375,0.62
143,2020-07-28,3218.43994140625,0.59
144,2020-07-29,3258.43994140625,0.58
145,2020-07-30,3246.219970703125,0.55
146,2020-07-31,3271.1201171875,0.55
147,2020-08-03,3294.610107421875,0.56
148,2020-08-04,3306.510009765625,0.52
149,2020-08-05,3327.77001953125,0.55
150,2020-08-06,3349.159912109375,0.55
151,2020-08-07,3351.280029296875,0.57
152,2020-08-10,3360.469970703125,0.59
153,2020-08-11,3333.68994140625,0.64
154,2020-08-12,3380.35009765625,0.69
155,2020-08-13,3373.429931640625,0.71
156,2020-08-14,3372.85009765625,0.71
157,2020-08-17,3381.989990234375,0.69
158,2020-08-18,3389.780029296875,0.67
159,2020-08-19,3374.85009765625,0.68
160,2020-08-20,3385.510009765625,0.65
161,2020-08-21,3397.159912109375,0.64
162,2020-08-24,3431.280029296875,0.65
163,2020-08-25,3443.6201171875,0.69
164,2020-08-26,3478.72998046875,0.69
165,2020-08-27,3484.550048828125,0.74
166,2020-08-28,3508.010009765625,0.74
167,2020-08-31,3500.31005859375,0.72
168,2020-09-01,3526.64990234375,0.68
169,2020-09-02,3580.840087890625,0.66
170,2020-09-03,3455.06005859375,0.63
171,2020-09-04,3426.9599609375,0.72
172,2020-09-08,3331.840087890625,0.69
173,2020-09-09,3398.9599609375,0.71
174,2020-09-10,3339.18994140625,0.68
175,2020-09-11,3340.969970703125,0.67
176,2020-09-14,3383.5400390625,0.68
177,2020-09-15,3401.199951171875,0.68
178,2020-09-16,3385.489990234375,0.69
179,2020-09-17,3357.010009765625,0.69
180,2020-09-18,3319.469970703125,0.7
181,2020-09-21,3281.06005859375,0.68
182,2020-09-22,3315.570068359375,0.68
183,2020-09-23,3236.919921875,0.68
184,2020-09-24,3246.590087890625,0.67
185,2020-09-25,3298.4599609375,0.66
186,2020-09-28,3351.60009765625,0.67
187,2020-09-29,3335.469970703125,0.66
188,2020-09-30,3363.0,0.69
189,2020-10-01,3380.800048828125,0.68
190,2020-10-02,3348.419921875,0.7
191,2020-10-05,3408.60009765625,0.78
192,2020-10-06,3360.969970703125,0.76
193,2020-10-07,3419.43994140625,0.81
194,2020-10-08,3446.830078125,0.78
195,2020-10-09,3477.139892578125,0.79
196,2020-10-12,3534.219970703125,
197,2020-10-13,3511.929931640625,0.74
198,2020-10-14,3488.669921875,0.73
199,2020-10-15,3483.340087890625,0.74
200,2020-10-16,3483.81005859375,0.76
201,2020-10-19,3426.919921875,0.78
202,2020-10-20,3443.1201171875,0.81
203,2020-10-21,3435.56005859375,0.83
204,2020-10-22,3453.489990234375,0.87
205,2020-10-23,3465.389892578125,0.85
206,2020-10-26,3400.969970703125,0.81
207,2020-10-27,3390.679931640625,0.79
208,2020-10-28,3271.030029296875,0.79
209,2020-10-29,3310.110107421875,0.85
210,2020-10-30,3269.9599609375,0.88
211,2020-11-02,3310.239990234375,0.87
212,2020-11-03,3369.159912109375,0.9
213,2020-11-04,3443.43994140625,0.78
214,2020-11-05,3510.449951171875,0.79
215,2020-11-06,3509.43994140625,0.83
216,2020-11-09,3550.5,0.96
217,2020-11-10,3545.530029296875,0.98
218,2020-11-11,3572.659912109375,
219,2020-11-12,3537.010009765625,0.88
220,2020-11-13,3585.14990234375,0.89
221,2020-11-16,3626.909912109375,0.91
222,2020-11-17,3609.530029296875,0.87
223,2020-11-18,3567.7900390625,0.88
224,2020-11-19,3581.8701171875,0.86
225,2020-11-20,3557.5400390625,0.83
226,2020-11-23,3577.590087890625,0.86
227,2020-11-24,3635.409912109375,0.88
228,2020-11-25,3629.64990234375,0.88
229,2020-11-27,3638.35009765625,0.84
230,2020-11-30,3621.6298828125,0.84
231,2020-12-01,3662.449951171875,0.92
232,2020-12-02,3669.010009765625,0.95
233,2020-12-03,3666.719970703125,0.92
234,2020-12-04,3699.1201171875,0.97
235,2020-12-07,3691.9599609375,0.94
236,2020-12-08,3702.25,0.92
237,2020-12-09,3672.820068359375,0.95
238,2020-12-10,3668.10009765625,0.92
239,2020-12-11,3663.4599609375,0.9
240,2020-12-14,3647.489990234375,0.9
241,2020-12-15,3694.6201171875,0.92
242,2020-12-16,3701.169921875,0.92
243,2020-12-17,3722.47998046875,0.94
244,2020-12-18,3709.409912109375,0.95
245,2020-12-21,3694.919921875,0.95
246,2020-12-22,3687.260009765625,0.93
247,2020-12-23,3690.010009765625,0.96
248,2020-12-24,3703.06005859375,0.94
249,2020-12-28,3735.360107421875,0.94
250,2020-12-29,3727.0400390625,0.94
251,2020-12-30,3732.0400390625,0.93
252,2020-12-31,3756.070068359375,0.93
253,2021-01-04,3700.64990234375,0.93
254,2021-01-05,3726.860107421875,0.96
255,2021-01-06,3748.139892578125,1.04
256,2021-01-07,3803.7900390625,1.08
257,2021-01-08,3824.679931640625,1.13
258,2021-01-11,3799.610107421875,1.15
259,2021-01-12,3801.18994140625,1.15
260,2021-01-13,3809.840087890625,1.1
261,2021-01-14,3795.5400390625,1.15
262,2021-01-15,3768.25,1.11
263,2021-01-19,3798.909912109375,1.1
264,2021-01-20,3851.85009765625,1.1
265,2021-01-21,3853.070068359375,1.12
